username,komentar,tanggal
bahrul_miftahulanam,Liat background prof Stella keren si semoga bisa membawa perguruan tinggi di Indonesia bisa sekelas dengan negara negara maju,2024-10-21 14:50:42
resto_omahpincuk,Harapan agar nasib dosen swasta lbh baik di tangan kalian..aamiin🙏🙏,2024-10-21 14:57:17
bagus_satoto1,Wow wakil menteri ada 2. Keren ini 😍,2024-10-21 15:45:59
si_paling_sekenekoun,Msib tetep lanjut donk min ? Xixixi,2024-10-21 15:35:02
jangan.lodeh__,Ditunggu MSIB Batch 8🔥🔥,2024-10-21 18:00:58
alnoute_zr,Selamat Prof Fauzan & Prof Stella 🔥,2024-10-21 14:49:06
siiapis,Selamat ❤️🔥,2024-10-21 14:40:16
cyzarinex00x,"Min, ada yg ikut kampus merdeka 3x tuh wkwk masa ga dilarang dan lolos. Padahal aturannya kan ikut program kampus merdeka cuma bisa 2x, tapi dia udah msib 2x + ikut pmm masih bisa lolos. Mana dimasukin story wkwk",2024-10-22 13:29:58
syaregar_,Kamii tunggu MSIB 8!!!!!!!!!🔥🔥🔥,2024-10-21 17:44:02
oeihokian,Menyala Prof Stella Christie,2024-10-21 16:49:55
junizar_ibnuimron,"Semoga dengan tambahan dua ""peluru"" bisa merubah wajah pendidikan tinggi negeri ini.
Amiiiin.🤲🏻🤲🏻🤲🏻🤲🏻",2024-10-22 07:54:20
goodnfreshpancake,menyala prof stella🔥,2024-10-21 14:50:34
_elcyaaa,omaga 🙌🔥,2024-10-21 15:02:08
_thisismadh,@fauzanwjy tidak menyangka bakalan secepat ini sob😂,2024-10-22 02:42:57
hfizham,"terima saya di MSIB selanjutnya, Aaamiiin🔥",2024-10-21 17:34:43
van.adol,Spill kacamata prof Stella donk,2024-10-21 14:59:51
doni_purba,Salam alumni MSIB 5 🔥,2024-10-22 12:57:38
mhmdrizkim_,"jangan magang di PT.IMIP, nyikso tenogo,batin, bbh gaada, mess mahal, kaya kuli,safety nya kurang, dll.😮😂",2024-10-28 08:00:55
_stff.t.cp,"semoga dengan menteri yang baru bisa lolos msib ,,walau dah nt 3x",2024-10-22 05:15:53
juans_amami,Kami tunggu gebrakan2 ibuk bapak🔥,2024-10-21 16:03:58
mhmdrifalll8,Masih nungguin pmm 5 pak bu❤️👏,2024-10-21 17:01:24
elliyanaaa__,Pak Fauzan🔥😍,2024-10-21 19:54:41
arzenvibes45,Ditunggu ya MSIB batch 8😍😍😍,2024-10-22 00:02:17
tmurdian1,Insya Alloh MSIB batch 8 lolos aamiin,2024-10-22 00:10:41
ticklexbunny,BISMILLAH MSIB BATCH 8 😍😍😍😍,2024-10-22 00:13:54
zoumbezdz,🔥🔥,2024-10-22 03:47:26
erlangga.fs_,Semoga makin maju,2024-10-22 04:16:26
wismrt_,Semoga ada MSIB 8 ya pak buk,2024-10-22 05:27:43
dinerssly,Semoga bisa membawa pendidikan ke era yang lebih cemerlang,2024-10-22 08:53:19
aetryn17,2025 aroma yg dingin tetapi tdk kejam🔥🔥,2024-10-22 13:09:58
nfl_1221,Selamat bertugas prof,2024-10-22 16:25:44
tyy0__,semoga better yaaaa:-,2024-10-23 08:53:02
rahazni22,Masih nungguin pmm5 😢,2024-10-23 17:37:03
ezra_ts_,"Selamat mengabdi 🙌, mari bersama membina pendidikan Indonesia",2024-10-24 01:06:49
tolakanginkomplit,MSIB PINCANG,2024-10-24 03:32:23
bungnusantara,Siap pendidikan Indonesia maju bisa setara dengan negara maju..amiin,2024-10-24 09:17:03
faizanastiar_,Info pendaftaran MSIB dong kak kapan?,2024-10-25 02:52:22
jaka.oa,Menyala wamen pendidikanku🔥,2024-10-25 15:27:02
eliastae20,Semoga memberikan dampak yang baik bagi anak bangsa🪼🪼,2024-10-27 17:14:26
peras_set,"Apakah MBKM akan dirombak untuk program lain atau dilanjutkan ni, semoga ada inovasi yang menarik dan menguntungkan lainnya buat perkembangan pendidikan Indonesia 🔥❤️",2024-10-22 06:14:44
azhari_mhndra,"Selamat bertugas Pak Prof, lanjutkan MBKM",2024-10-22 05:04:24
callantriyunanto,"Selamat bertugas, Prof. Satryo Soemantri. 🙌",2024-10-21 13:18:55
mhmdrifalll8,Lanjutkan kampus merdeka pak❤️👏,2024-10-21 16:59:52
menafqahi,"pendidikan tinggi, sains, dan teknologi.. ini revisi buat desainer nya min tolong, poster di kemendikbud tapi ga sesuai sama EYD",2024-10-21 13:25:12
all25_______,Pak jangan lupa lanjutkan program pertukaran mahasiswa merdeka ya🙌,2024-10-24 03:56:48
muellll_prb,Min sampaikan ke pak menteri MSIB batch 8 di adakan,2024-10-25 08:30:10
rahadityabintang,"Program MSIB harus dilanjutkan, banyak memberikan manfaat bagi mahasiswa",2024-10-21 13:02:19
sofeazizah,Still love bapa ini😍,2024-10-21 14:52:30
cewenyarin,"Makasih bapak, sebenarnya program bapak bagus apalagi msib, ini bener"" ngebantu kami persiapan sebelum kamu ke jenjang pekerjaan, semoga yang baru juga tetep ada msib🙌",2024-10-21 13:04:19
ncnancy._,🙌❤️,2024-10-21 14:40:48
sherinaprilia__,❤️🙌,2024-10-21 15:27:04
yesaya_avt,Gw akuin kalo untuk dunia kampus program beliau emg Top markoTop,2024-10-21 13:08:22
cwacaw,makasih pak saya jadi bisa nyicip msib di smt akhir ini,2024-10-21 14:39:58
airalagi,terimakasihhh pakkk programnya keren🫵🏻🫵🏻🫵🏻💗,2024-10-21 13:28:08
mochaguungg,"Sedih, haru, dan ga terasa, menjadi salah satu yang terdampak dari program beliau, terbantu, termotivasi dan memotivasi. MSIB adalah salah satu program yang perlu dilanjutkan dan dikembangkan, semoga semakin baik kedepannya!",2024-10-21 13:41:39
mekyyy._,MSIB batch 8 HARUS ADA YA MIN!!!,2024-10-21 13:20:24
febrihere,Makasih pak Nadiem🤍,2024-10-21 13:21:02
karepmu_dd,"Terima kasih sekali bapak atas jasanya yg sangat luar biasa di dunia pendidikan kitaa, saya sendiri sebagai alumni MSIB sangat berterima kasih kepada bapak, yang memberikan saya dan banyak sekali anak dari kampus terkenal dan tidak untuk bisa magang di tempat2 yang bahkan tidak terimpikan sebelumnyaa❤️🙌 semoga sukses selalu bapak untuk kedepannya entah dimanapun berada🦖🎉",2024-10-21 13:32:28
akbwaar,hatur nuhun pak! 🙌,2024-10-21 13:04:01
kembaran_laurabasuki,kira kira msib masih ga yaa smt depan?,2024-10-21 14:00:57
_sugarryn,"makasih pak nadiem,saya bangga bisa menjadi salah satu alumni msib 🥹",2024-10-21 13:25:47
isaaindaeyo,msib smstr dpn masi ada gak😢,2024-10-21 14:01:14
_sindywulansari,"terima kasih pak telah menyelenggarakan program MBKM sehingga bisa merasakan MSIB yang banyak manfaatnya, sungguh pengalaman luar biasa yang tak terlupakan✨",2024-10-21 23:28:41
wardana_rizqi,Mantap mas nadiem,2024-10-21 14:56:44
unrel.iable,Semoga program kampus merdeka dilanjutkan🤲,2024-10-21 13:02:50
cimaidaa,BATCH 8 HARUS ADA YAA MIN,2024-10-21 13:49:16
honeysckllee,Lanjutkan MSIB dan program kampus merdeka lainnya plisss,2024-10-21 13:08:35
noufaljoseph_,terima kasii pak🙌,2024-10-21 13:17:32
duta_dhe,"Makkasih pak buat programnya, saya alhamdulillah bisa merasakan magang di luar ekspektasi saya, dan bisa memenuhi kebutuhan perkuliahan saya dengan hasil program dari bapak🙏🏼🙏🏼🙏🏼",2024-10-21 14:55:40
yomungkinlah,"terima kasih pak Nadiem atas inovasi inovasi kerennya, termasuk program kampus merdeka ini yang beneran berdampak mengejar industri dan kondisi lapangan",2024-10-21 13:22:20
flwrcutie,msib 8 masih ada ya minn!!!,2024-10-21 14:17:27
kiza.ky,Terimakasih Banyak Bapak🙏🏻🙏🏻🙏🏻,2024-10-22 03:32:06
daiseumsf,Terima kasih pak @nadiemmakarim Sukses selalu kedepannya ✨🙌🏻,2024-10-21 13:44:01
rpnnsyh,respect🙏🏻,2024-10-21 13:09:09
0xdhafin,Terima kasihh pak..,2024-10-21 13:43:51
anfii_99,Plisss msib jangan di hapus😢,2024-10-21 13:47:37
arsinta_ap,terimakasihh bapakkkk semoga program msib masih tetap berlanjut ya pakkk!! saya tungguinnn😍,2024-10-21 13:35:10
sharonkristinlbs,TERIMAKASII BAPAKKKK!!❤️,2024-10-21 13:58:39
sabrinassiregar,Buat sekelas kampus bagus program2nya tpi buat sekolah masih belum berhasil,2024-10-22 13:06:05
aliibaba_98,Jangan kembali lagi ke Dasar dan Menengah ya pak,2024-10-21 14:32:48
as_aory,Terimakasih pak🫡,2024-10-21 13:06:59
____mhadyah,terima kasih banyak mas menteri 🫶🏻😭,2024-10-21 14:52:46
zeingarritsen,Thank you pak Nadiem @nadiemmakarim GBU 🙌🔥,2024-10-21 13:27:23
jordanfesh,"Terlepas dari permasalahan dan keluhan mengenai kebijakan zonasi dan kurikulum merdeka di tingkat sekolah dasar dan menengah, namun menurut gw kebijakan pak Nadiem yang MBKM ini harus dilanjutkan, walaupun tetap harus ada perbaikan dan penyempurnaan.",2024-10-21 17:11:23
faizalarsip,"Terimakasih pak @nadiemmakarim , walau banyak hujatan diluar sana tentang beliau, tapi saya tetap mengapresiasi. Memang tidak mudah memimpin kementerian yang memiliki 4 struktur bidang (pendidikan dasar menengah, pendidikan tinggi, ristek, dan kebudayaan) bapak cukup jadi Tumbal terakhir kementerian ini, selanjutnya Kementerian tersebut sudah dipecah2.",2024-10-21 13:12:37
ferdi.ferren_,"Ya kalau program beliau di bagian pendidikan tinggi bisa dibilang berhasil tapi kalau di bagian pendidikan dasar menengah, haduh gagal",2024-10-21 13:25:30
lutfiwlcaksono,Terimakasih pak 👏👏,2024-10-21 13:03:00
_sndiakbrr,Salah satu Menteri pendidikan terbaik yang pernah ada🤗🔥👏,2024-10-21 13:13:02
cheesenam_,"Makasih pak, merdeka belajar cocok do terapkan ditingkat kuliah, mungkin kurang cocok di sekolah pak, tapi program bapak byk manfaatnya bagi kami 🙏",2024-10-21 13:33:08
novita_intaniasari,Intinya menteri ini paling top lah versi Aku semoga kampu merdeka lebih baik kedepannya,2024-10-21 13:02:55
vivasdwitoti,😂,2024-10-21 14:58:10
vivasdwitoti,,2024-10-21 14:58:12
vivasdwitoti,,2024-10-21 14:58:13
mafazkohl,Mana roket nya?,2024-10-21 15:04:28
fhaadiil_,Terima kasih pak😭,2024-10-21 15:05:03
sisiliandk__,Makasih yaaaaa pakkkkk❤️❤️,2024-10-21 15:05:41
skrayni,❤️❤️,2024-10-21 15:23:32
fauzanfikri_022,"terimakasih sebesar-besarnya kepada mas menteri, program kampus merdeka kewrenn luar biasa ❤️❤️",2024-10-21 16:32:50
rianprst.io,"Terimakasih pak @nadiemmakarim , walaupun ada beberapa yang menghujat (alasan hujatan: karena belum siap secara mental), tetap saya apresiasi setinggi-tingginya, apalagi 1 kepala megang 4 bidang (istilah korporat mah tugas 3 orang, gaji 1 orang), semoga beberapa program dievaluasi dan semoga yang bagus2 dari beberapa program tetap dipertahankan karena udah pecah 4 bagian.",2024-10-21 17:33:48
wefricss,Finally,2024-10-21 19:08:44
starmaini,makasiiii pak nadimmm💗💗,2024-10-21 19:48:19
dear.me.lovely,🤍,2024-10-21 23:02:00
juley.tvt,makasih ya pak❤️,2024-10-21 23:53:52
izza.wildan,terimakasihhh pakkk programnya keren,2024-10-22 00:44:55
maya_amelia20,"Apa pun pro kontra nya, terimakasih pak 😉",2024-10-22 00:46:23
dithaess,"Terima kasih pak program MBKM nya, saya yang orang biasa tidak sangka bisa mendapat kesempatan magang di DPR RI.",2024-10-22 02:54:08
rissdaann,"MSIB, MBKM PLEAS JANGAN DIHILANGKAN LAH😢",2024-10-22 03:30:03
rizki.sepriadi,Lanjutkan kampus merdeka ya,2024-10-22 04:08:43
fathir_hrv_7,❤️,2024-10-22 05:13:45
raka_don0,"Pak gelar ,Dr rafi ahhmad diakuui istana pa peltikan disebut...Kmmpus yg ama dikti gkk diakuui ama istana diakui.. Cek mana nie pak",2024-10-22 05:24:33
arliannsya,"terima kasih pak @nadiemmakarim , akhirnya saya bisa banyak belajar dan bertemu saudara saudara saya @sattvarutala dari seluruh pelosok tanah air",2024-10-22 05:25:03
ilmukomunikasi_uniska,Terimakasih atas program MBKM nya,2024-10-22 09:47:13
igastg19_,🥺🫶🏼❤️‍🔥,2024-10-22 11:00:45
yedamssi,MSIB HARUS LANJUTTTT,2024-10-22 13:04:30
niaramadhani.12,"Terima kasih bapak @nadiemmakarim saya adalah salah satu dari sekian ribu mahasiswa yang merasakan program MBKM (MSIB 2022 × KAMPUS MENGAJAR 2023) bisa ke kota impian ku Yogyakarta secara GRATIS, dapat uang saku, pengalaman magang di perusahaan besar di bidang teknologi, keluar dari zona nyaman ku, bebas KKN PPL, mempersingkat masa study ku 3,6 tahun Cumlaude. Program MBKM memberikan banyak pelajaran dan pengalaman berharga bagi mahasiswa❤🙏",2024-10-22 13:27:26
ecamhzzz,Timaaciiww bapakk❤️❤️,2024-10-22 14:28:54
langikoo,"keren pa, program kampus nya gg semua 🙌",2024-10-22 16:59:57
ssitii.m,"pliss program"" mbkm tetap diadakan yaa😢🙏🏻",2024-10-23 01:32:34
sindhyka_banurea_,"Kalau untuk mahasiswa, program beliau sangat bagus. Dampaknya bisa langsung dirasakan. Namun untuk siswa apalagi guru, sangat disayangkan. Walaupun begitu, all the best ya pak. Semoga menteri selanjutnya belajar dari kebaikan dan kesalahan bapak",2024-10-23 03:04:16
fatlw21,Msib masih ada ga ya?,2024-10-23 04:25:36
sigmageometri.anjg,Pakkk nadiemm terima kasihh program mbkm nyaa sangat membantu kami para mahasiswa/i yang perlu eksplorasi di luar kampuss🥹🥹🫶🏻,2024-10-23 07:20:00
wulanutm,Terima kasih pak!❤️,2024-10-23 07:57:48
kharismadwhyuni,Terimakasih atas pengabdiannya pak @nadiemmakarim semoga menjadi amal shaleh Bapak🙏,2024-10-23 09:14:09
anggun2424,Gomawo Pak Nadiem❤️❤️❤️,2024-10-23 11:55:41
ivorzky,terimakasih bapak❤️,2024-10-23 13:26:43
razakbarka,🔥🔥,2024-10-23 22:54:59
ariftgh,Moga mbkm tetap dilanjutkan,2024-10-23 23:42:29
alyaadna,Terima kasih bapakk!,2024-10-24 03:09:29
royanfaro_,"trimakasih bg nadimm👏👏, atas program2 yg sudah diberikan",2024-10-24 03:26:30
raquel053428,"Paling juara program Beliau, apalagi khusus buat kami mahasiswa dari pelosok Timur. Sangat Membantu sekali dalam program pendidikan 🙌🙌",2024-10-24 09:55:16
najooana,Tahun depan masih ada program kampus merdeka kan? Mau rasain MSIB dulu,2024-10-27 05:48:48
aeulennn,😍😍😍,2024-10-20 04:19:56
keyshadarelly_,😍,2024-10-20 04:25:23
putri_leba_ludji,❤️,2024-10-20 06:02:15
julianakarina__,🔥🔥🔥,2024-10-20 06:54:53
yadisimamora,👏,2024-10-20 04:14:44
desnayulike12,❤❤❤,2024-10-20 05:46:06
